Giano dell'Umbria,6030,E012
Giano Vetusto,81042,E011
Giardinello,90040,E013
Giardini-Naxos,98035,E014
Giarole,15036,E015
Giarratana,97010,E016
Giarre,95014,E017
Giave,7010,E019
Giaveno,10094,E020
Giavera del Montello,31040,E021
Giba,9010,E022
Gibellina,91024,E023
Gifflenga,13874,E024
Giffone,89020,E025
Giffoni Sei Casali,84090,E026
Giffoni Valle Piana,84095,E027
Gignese,28836,E028
Gignod,11010,E029
Gildone,86010,E030
Gimigliano,88045,E031
Ginestra,85020,E033
Ginestra degli Schiavoni,82020,E034
Ginosa,74013,E036
Gioi,84056,E037
Gioia dei Marsi,67055,E040
Gioia del Colle,70023,E038
Gioia Sannitica,81010,E039
Gioia Tauro,89013,E041
Gioiosa Ionica,89042,E044
Gioiosa Marea,98063,E043
Giove,5024,E045
Giovinazzo,70054,E047
Giovo,38030,E048
Girasole,8040,E049
Girifalco,88024,E050
Gironico,22020,E051
Gissi,66052,E052
Giuggianello,73030,E053
Giugliano in Campania,80014,E054
Giuliana,90030,E055
Giuliano di Roma,3020,E057
Giuliano Teatino,66010,E056
Giulianova,64021,E058
Giuncugnano,55030,E059
Giungano,84050,E060
Giurdignano,73020,E061
Giussago,27010,E062
Giussano,20833,E063
Giustenice,17027,E064
Giustino,38086,E065
Giusvalla,17010,E066
Givoletto,10040,E067
Gizzeria,88040,E068
Glorenza,39020,E069
Godega di Sant'Urbano,31010,E071
Godiasco,27052,E072
Godrano,90030,E074
Goito,46044,E078
Golasecca,21010,E079
Golferenzo,27047,E081
Golfo Aranci,7020,M274
Gombito,26020,E082
Gonars,33050,E083
Goni,9040,E084
Gonnesa,9010,E086
Gonnoscodina,9090,E087
Gonnosfanadiga,9035,E085
Gonnosn�,9090,D585
Gonnostramatza,9093,E088
Gonzaga,46023,E089
Gordona,23020,E090
Gorga,30,E091
Gorgo al Monticano,31040,E092
Gorgoglione,75010,E093
Gorgonzola,20064,E094
Goriano Sicoli,67030,E096
Gorizia,34170,E098
Gorla Maggiore,21050,E101
Gorla Minore,21055,E102
Gorlago,24060,E100
Gorle,24020,E103
Gornate-Olona,21040,E104
Gorno,24020,E106
Goro,44020,E107
Gorreto,16020,E109
Gorzegno,12070,E111
Gosaldo,32020,E113
Gossolengo,29020,E114
Gottasecca,12070,E115
Gottolengo,25023,E116
Govone,12040,E118
Gozzano,28024,E120
Gradara,61012,E122
Gradisca d'Isonzo,34072,E124
Grado,34073,E125
Gradoli,1010,E126
Graffignana,26813,E127
Graffignano,1020,E128
Graglia,13895,E130
Gragnano,80054,E131
Gragnano Trebbiense,29010,E132
Grammichele,95042,E133
Grana,14031,E134
Granaglione,40045,E135
Granarolo dell'Emilia,40057,E136
Grancona,36040,E138
Grandate,22070,E139
Grandola ed Uniti,22010,E141
Graniti,98036,E142
Granozzo con Monticello,28060,E143
Grantola,21030,E144
Grantorto,35010,E145
Granze,35040,E146
Grassano,75014,E147
Grassobbio,24050,E148
Gratteri,90010,E149
Grauno,38030,E150
Gravedona ed Uniti,22015,M315
Gravellona Lomellina,27020,E152
Gravellona Toce,28883,E153
Gravere,10050,E154
Gravina di Catania,95030,E156
Gravina in Puglia,70024,E155
Grazzanise,81046,E158
Grazzano Badoglio,14035,E159
Greccio,2045,E160
Greci,83030,E161
Greggio,13030,E163
Gremiasco,15056,E164
Gressan,11020,E165
Gressoney-la-Trinit�,11020,E167
Gressoney-Saint-Jean,11025,E168
Greve in Chianti,50022,E169
Grezzago,20056,E170
Grezzana,37023,E171
Griante,22011,E172
Gricignano di Aversa,81030,E173
Grignasco,28075,E177
Grigno,38055,E178
Grimacco,33040,E179
Grimaldi,87034,E180
Grinzane Cavour,12060,E182
Grisignano di Zocco,36040,E184
Grisolia,87020,E185
Grizzana Morandi,40030,E187
Grognardo,15010,E188
Gromo,24020,E189
Grondona,15060,E191
Grone,24060,E192
Grontardo,26044,E193
Gropello Cairoli,27027,E195
Gropparello,29025,E196
Groscavallo,10070,E199
Grosio,23033,E200
Grosotto,23034,E201
Grosseto,58100,E202
Grosso,10070,E203
Grottaferrata,46,E204
Grottaglie,74023,E205
Grottaminarda,83035,E206
Grottammare,63066,E207
Grottazzolina,63844,E208
Grotte,92020,E209
Grotte di Castro,1025,E210
Grotteria,89043,E212
Grottole,75010,E213
Grottolella,83010,E214
Gruaro,30020,E215
Grugliasco,10095,E216
Grumello Cremonese ed Uniti,26023,E217
Grumello del Monte,24064,E219
Grumento Nova,85050,E221
Grumes,38030,E222
Grumo Appula,70025,E223
Grumo Nevano,80028,E224
Grumolo delle Abbadesse,36040,E226
Guagnano,73010,E227
Gualdo,62020,E228
Gualdo Cattaneo,6035,E229
Gualdo Tadino,6023,E230
Gualtieri,42044,E232
Gualtieri Sicamin�,98040,E233
Guamaggiore,9040,E234
Guanzate,22070,E235
Guarcino,3016,E236
Guarda Veneta,45030,E240
Guardabosone,13010,E237
Guardamiglio,26862,E238
Guardavalle,88065,E239
Guardea,5025,E241
Guardia Lombardi,83040,E245
Guardia Perticara,85010,E246
Guardia Piemontese,87020,E242
Guardia Sanframondi,82034,E249
Guardiagrele,66016,E243
Guardialfiera,86030,E244
Guardiaregia,86014,E248
Guardistallo,56040,E250
Guarene,12050,E251
Guasila,9040,E252
Guastalla,42016,E253
Guazzora,15050,E255
Gubbio,6024,E256
Gudo Visconti,20088,E258
Guglionesi,86034,E259
Guidizzolo,46040,E261
Guidonia Montecelio,12,E263
Guiglia,41052,E264
Guilmi,66050,E266
Gurro,28828,E269
Guspini,9036,E270
Gussago,25064,E271
Gussola,26040,E272
Hone,11020,E273
Idro,25074,E280
Iglesias,9016,E281
Igliano,12060,E282
Ilbono,8040,E283
Illasi,37031,E284
Illorai,7010,E285
Imbersago,23898,E287
Imer,38050,E288
Imola,40026,E289
Imperia,18100,E290
Impruneta,50023,E291
Inarzo,21020,E292
Incisa in Val d'Arno,50064,E296
Incisa Scapaccino,14045,E295
Incudine,25040,E297
Induno Olona,21056,E299
Ingria,10080,E301
Intragna,28816,E304
Introbio,23815,E305
Introd,11010,E306
Introdacqua,67030,E307
Introzzo,23835,E308
Inverigo,22044,E309
Inverno e Monteleone,27010,E310
Inverso Pinasca,10060,E311
Inveruno,20010,E313
Invorio,28045,E314
Inzago,20065,E317
Ionadi,89851,E321
Irgoli,8020,E323
Irma,25061,E325
Irsina,75022,E326
Isasca,12020,E327
Isca sullo Ionio,88060,E328
Ischia,80077,E329
Ischia di Castro,1010,E330
Ischitella,71010,E332
Iseo,25049,E333
Isera,38060,E334
Isernia,86170,E335
Isili,8033,E336
Isnello,90010,E337
Isola d'Asti,14057,E338
Isola del Cantone,16017,E341
Isola del Giglio,58012,E348
Isola del Gran Sasso d'Italia,64045,E343
Isola del Liri,3036,E340
Isola del Piano,61030,E351
Isola della Scala,37063,E349
Isola delle Femmine,90040,E350
Isola di Capo Rizzuto,88841,E339
Isola di Fondra,24010,E353
Isola Dovarese,26031,E356
Isola Rizza,37050,E358
Isola Sant'Antonio,15050,E360
Isola Vicentina,36033,E354
Isolabella,10046,E345
Isolabona,18035,E346
Isole Tremiti,71040,E363
Isorella,25010,E364
Ispani,84050,E365
Ispica,97014,E366
Ispra,21027,E367
Issiglio,10080,E368
Issime,11020,E369
Isso,24040,E370
Issogne,11020,E371
Istrana,31036,E373
Itala,98025,E374
Itri,4020,E375
Ittireddu,7010,E376
Ittiri,7044,E377
Ivano-Fracena,38059,E378
Ivrea,10015,E379
Izano,26010,E380
Jacurso,88020,E274
Jelsi,86015,E381
Jenne,20,E382
Jerago con Orago,21040,E386
Jerzu,8044,E387
Jesi,60035,E388
Jesolo,30016,C388
Jolanda di Savoia,44037,E320
Joppolo,89863,E389
Joppolo Giancaxio,92010,E390
Jovencan,11020,E391
La Cassa,10040,E394
La Loggia,10040,E423
La Maddalena,7024,E425
La Magdeleine,11020,A308
La Morra,12064,E430
La Salle,11015,E458
La Spezia,191xx,E463
La Thuile,11016,E470
La Valle,39030,E491
La Valle Agordina,32020,E490
Labico,30,E392
Labro,2010,E393
Lacchiarella,20084,E395
Lacco Ameno,80076,E396
Lacedonia,83046,E397
Laces,39021,E398
Laconi,8034,E400
Ladispoli,55,M212
Laerru,7030,E401
Laganadi,89050,E402
Laghi,36010,E403
Laglio,22010,E405
Lagnasco,12030,E406
Lago,87035,E407
Lagonegro,85042,E409
Lagosanto,44023,E410
Lagundo,39022,E412
Laigueglia,17053,E414
Lainate,20020,E415
Laino,22020,E416
Laino Borgo,87014,E417
Laino Castello,87015,E419
Laion,39040,E420
Laives,39055,E421
Lajatico,56030,E413
Lallio,24040,E422
Lama dei Peligni,66010,E424
Lama Mocogno,41023,E426
Lambrugo,22045,E428
Lamezia Terme,88046,M208
Lamon,32033,E429
Lampedusa e Linosa,92010,E431
Lamporecchio,51035,E432
Lamporo,13046,E433
Lana,39011,E434
Lanciano,66034,E435
Landiona,28064,E436
Landriano,27015,E437
Langhirano,43013,E438
Langosco,27030,E439
Lanusei,8045,E441
Lanuvio,40,C767
Lanzada,23020,E443
Lanzo d'Intelvi,22024,E444
Lanzo Torinese,10074,E445
Lapedona,63823,E447
Lapio,83030,E448
Lappano,87050,E450
L'Aquila,67100,A345
Larciano,51036,E451
Lardaro,38087,E452
Lardirago,27016,E454
Lari,56035,E455
Lariano,40,M207
Larino,86035,E456
Las Plassas,9020,E464
Lasa,39023,E457
Lascari,90010,E459
Lasino,38076,E461
Lasnigo,22030,E462
Lastebasse,36040,E465
Lastra a Signa,50055,E466
Latera,1010,E467
Laterina,52020,E468
Laterza,74014,E469
Latiano,72022,E471
Latina,4100,E472
Latisana,33053,E473
Latronico,85043,E474
Lattarico,87010,E475
Lauco,33029,E476
Laureana Cilento,84050,E480
Laureana di Borrello,89023,E479
Lauregno,39040,E481
Laurenzana,85014,E482
Lauria,85044,E483
Lauriano,10020,E484
Laurino,84057,E485
Laurito,84050,E486
Lauro,83023,E487
Lavagna,16033,E488
Lavagno,37030,E489
Lavarone,38046,E492
Lavello,85024,E493
Lavena Ponte Tresa,21037,E494
Laveno-Mombello,21014,E496
Lavenone,25074,E497
Laviano,84020,E498
Lavis,38015,E500
Lazise,37017,E502
Lazzate,20824,E504
Lecce,73100,E506
Lecce nei Marsi,67050,E505
Lecco,23900,E507
Ledro,38067,M313
Leffe,24026,E509
Leggiuno,21038,E510
Legnago,37045,E512
Legnano,20025,E514
Legnaro,35020,E515
Lei,8010,E517
Leini,10040,E518
Leivi,16040,E519
Lemie,10070,E520
Lendinara,45026,E522
Leni,98050,E523
Lenna,24010,E524
Lenno,22016,E525
Leno,25024,E526
Lenola,4025,E527
Lenta,13035,E528
Lentate sul Seveso,20823,E530
Lentella,66050,E531
Lentiai,32020,C562
Lentini,96016,E532
Leonessa,2016,E535
Leonforte,94013,E536
Leporano,74020,E537
Lequile,73010,E538
Lequio Berria,12050,E540
Lequio Tanaro,12060,E539
Lercara Friddi,90025,E541
Lerici,19032,E542
Lerma,15070,E543
Lesa,28040,E544
Lesegno,12076,E546
Lesignano de' Bagni,43037,E547
Lesina,71010,E549
Lesmo,20855,E550
Lessolo,10010,E551
Lessona,13853,E552
Lestizza,33050,E553
Letino,81010,E554
Letojanni,98037,E555
Lettere,80050,E557
Lettomanoppello,65020,E558
Lettopalena,66010,E559
Levanto,19015,E560
Levate,24040,E562
Leverano,73045,E563
Levice,12070,E564
Levico Terme,38056,E565
Levone,10070,E566
Lezzeno,22025,E569
Liberi,81040,E570
Librizzi,98064,E571
Licata,92027,E573
Licciana Nardi,54016,E574
Licenza,26,E576
Licodia Eubea,95040,E578
Lierna,23827,E581
Lignana,13034,E583
Lignano Sabbiadoro,33054,E584
Ligonchio,42039,E585
Ligosullo,33020,E586
Lillianes,11020,E587
Limana,32020,E588
Limatola,82030,E589
Limbadi,89844,E590
Limbiate,20812,E591
Limena,35010,E592
Limido Comasco,22070,E593
Limina,98030,E594
Limone Piemonte,12015,E597
Limone sul Garda,25010,E596
Limosano,86022,E599
Linarolo,27010,E600
Linguaglossa,95015,E602
Lioni,83047,E605
Lipari,98055,E606
Lipomo,22030,E607
Lirio,27040,E608
Liscate,20060,E610
Liscia,66050,E611
Lisciano Niccone,6060,E613
Lisignago,38030,E614
Lisio,12070,E615
Lissone,20851,E617
Liveri,80030,E620
Livigno,23030,E621
Livinallongo del Col di Lana,32020,E622
Livo,38020,E624
Livo,22010,E623
Livorno,571xx,E625
Livorno Ferraris,13046,E626
Livraga,26814,E627
Lizzanello,73023,E629
Lizzano,74020,E630
Lizzano in Belvedere,40042,A771
Loano,17025,E632
Loazzolo,14051,E633
Locana,10080,E635
Locate di Triulzi,20085,E639
Locate Varesino,22070,E638
Locatello,24030,E640
Loceri,8040,E644
Locorotondo,70010,E645
Locri,89044,D976
Loculi,8020,E646
Lod�,8020,E647
Lodi,26900,E648
Lodi Vecchio,26855,E651
Lodine,8020,E649
Lodrino,25060,E652
Lograto,25030,E654
Loiano,40050,E655
Loiri Porto San Paolo,7020,M275
Lomagna,23871,E656
Lomazzo,22074,E659
Lombardore,10040,E660
Lombriasco,10040,E661
Lomello,27034,E662
Lona-Lases,38040,E664
Lonate Ceppino,21050,E665
Lonate Pozzolo,21015,E666
Lonato del Garda,25017,M312
Londa,50060,E668
Longano,86090,E669
Longare,36023,E671
Longarone,32013,E672
Longhena,25030,E673
Longi,98070,E674
Longiano,47020,E675
Longobardi,87030,E677
Longobucco,87066,E678
Longone al Segrino,22030,E679
Longone Sabino,2020,E681
Lonigo,36045,E682
Loranz�,10010,E683
Loreggia,35010,E684
Loreglia,28893,E685
Lorenzago di Cadore,32040,E687
Lorenzana,56043,E688
Loreo,45017,E689
Loreto,60025,E690
Loreto Aprutino,65014,E691
Loria,31037,E692
Loro Ciuffenna,52024,E693
Loro Piceno,62020,E694
Lorsica,16045,E695
Losine,25050,E698
Lotzorai,8040,E700
Lovere,24065,E704
Lovero,23030,E705
Lozio,25040,E706
Lozza,21040,E707
Lozzo Atestino,35034,E709
Lozzo di Cadore,32040,E708
Lozzolo,13045,E711
Lu,15040,E712
Lubriano,1020,E713
Lucca,55100,E715
Lucca Sicula,92010,E714
Lucera,71036,E716
Lucignano,52046,E718
Lucinasco,18020,E719
Lucito,86030,E722
Luco dei Marsi,67056,E723
Lucoli,67045,E724
Lugagnano Val D'Arda,29018,E726
Lugnacco,10080,E727
Lugnano in Teverina,5020,E729
Lugo,48022,E730
Lugo di Vicenza,36030,E731
Luino,21016,E734
Luisago,22070,E735
Lula,8020,E736
Lumarzo,16024,E737
Lumezzane,25065,E738
Lunamatrona,9022,E742
Lunano,61026,E743
Lungavilla,27053,B387
Lungro,87010,E745
Luogosano,83040,E746
Luogosanto,7020,E747
Lupara,86030,E748
Lurago d'Erba,22040,E749
Lurago Marinone,22070,E750
Lurano,24050,E751
Luras,7025,E752
Lurate Caccivio,22075,E753
Lusciano,81030,E754
Luserna,38040,E757
Luserna San Giovanni,10062,E758
Lusernetta,10060,E759
Lusevera,33010,E760
Lusia,45020,E761
Lusiana,36046,E762
Lusigli�,10080,E763
Luson,39040,E764
Lustra,84050,E767
Luvinate,21020,E769
Luzzana,24069,E770
Luzzara,42045,E772
Luzzi,87040,E773
Maccagno,21010,E775
Maccastorna,26843,E777
Macchia d'Isernia,86070,E778
Macchia Valfortore,86040,E780
Macchiagodena,86096,E779
Macello,10060,E782
Macerata,62100,E783
Macerata Campania,81047,E784
Macerata Feltria,61023,E785
Macherio,20846,E786
Maclodio,25030,E787
Macomer,8015,E788
Macra,12020,E789
Macugnaga,28876,E790
Maddaloni,81024,E791
Madesimo,23024,E342
Madignano,26020,E793
Madone,24040,E794
Madonna del Sasso,28894,E795
Maenza,4010,E798
Mafalda,86030,E799
Magasa,25080,E800
Magenta,20013,E801
Maggiora,28014,E803
Magherno,27010,E804
Magione,6063,E805
Magisano,88050,E806
Magliano Alfieri,12050,E809
Magliano Alpi,12060,E808
Magliano de' Marsi,67062,E811
Magliano di Tenna,63832,E807
Magliano in Toscana,58051,E810
Magliano Romano,60,E813
Magliano Sabina,2046,E812
Magliano Vetere,84050,E814
Maglie,73024,E815
Magliolo,17020,E816
Maglione,10030,E817
Magnacavallo,46020,E818
Magnago,20020,E819
Magnano,13887,E821
Magnano in Riviera,33010,E820
Magomadas,8010,E825
Magr� sulla Strada del Vino,39040,E829
Magreglio,22030,E830
Maida,88025,E834
Maier�,87020,E835
Maierato,89843,E836
Maiolati Spontini,60030,E837
Maiolo,47862,E838
Maiori,84010,E839
Mairago,26825,E840
Mairano,25030,E841
Maissana,19010,E842
Majano,33030,E833
Malagnino,26030,E843
Malalbergo,40051,E844
Malborghetto Valbruna,33010,E847
Malcesine,37018,E848
Mal�,38027,E850
Malegno,25053,E851
Maleo,26847,E852
Malesco,28854,E853
Maletto,95035,E854
Malfa,98050,E855
Malgesso,21020,E856
Malgrate,23864,E858
Malito,87030,E859
Mallare,17045,E860
Malles Venosta,39024,E862
Malnate,21046,E863
Malo,36034,E864
Malonno,25040,E865
Malosco,38013,E866
Maltignano,63085,E868
Malvagna,98030,E869
Malvicino,15015,E870
Malvito,87010,E872
Mammola,89045,E873
Mamoiada,8024,E874
Manciano,58014,E875
Mandanici,98020,E876
Mandas,9040,E877
Mandatoriccio,87060,E878
Mandela,20,B632
Mandello del Lario,23826,E879
Mandello Vitta,28060,E880
Manduria,74024,E882
Manerba del Garda,25080,E883
Manerbio,25025,E884
Manfredonia,71043,E885
Mango,12056,E887
Mangone,87050,E888
Maniace,95030,M283
Maniago,33085,E889
Manocalzati,83030,E891
Manoppello,65024,E892
Mansu�,31040,E893
Manta,12030,E894
Mantello,23016,E896
Mantova,46100,E897
Manzano,33044,E899
Manziana,66,E900
Mapello,24030,E901
Mara,7010,E902
Maracalagonis,9040,E903
Maranello,41053,E904
Marano di Napoli,80016,E906
Marano di Valpolicella,37020,E911
Marano Equo,20,E908
Marano Lagunare,33050,E910
Marano Marchesato,87040,E914
Marano Principato,87040,E915
Marano sul Panaro,41054,E905
Marano Ticino,28040,E907
Marano Vicentino,36035,E912
Maranzana,14040,E917
Maratea,85046,E919
Marcallo con Casone,20010,E921
Marcaria,46010,E922
Marcedusa,88050,E923
Marcellina,10,E924
Marcellinara,88044,E925
Marcetelli,2020,E927
Marcheno,25060,E928
Marchirolo,21030,E929
Marciana,57030,E930
Marciana Marina,57033,E931
Marcianise,81025,E932
Marciano della Chiana,52047,E933
Marcignago,27020,E934
Marcon,30020,E936
Marebbe,39030,E938
Marene,12030,E939
Mareno di Piave,31010,E940
Marentino,10020,E941
Maretto,14018,E944
Margarita,12040,E945
Margherita di Savoia,76016,E946
Margno,23832,E947
Mariana Mantovana,46010,E949
Mariano Comense,22066,E951
Mariano del Friuli,34070,E952
Marianopoli,93010,E953
Mariglianella,80030,E954
Marigliano,80034,E955
Marina di Gioiosa Ionica,89046,E956
Marineo,90035,E957
Marino,47,E958
Marlengo,39020,E959
Marliana,51010,E960
Marmentino,25060,E961
Marmirolo,46045,E962
Marmora,12020,E963
Marnate,21050,E965
Marone,25054,E967
Maropati,89020,E968
Marostica,36063,E970
Marradi,50034,E971
Marrubiu,9094,E972
Marsaglia,12060,E973
Marsala,91025,E974
Marsciano,6055,E975
Marsico Nuovo,85052,E976
Marsicovetere,85050,E977
Marta,1010,E978
Martano,73025,E979
Martellago,30030,E980
Martello,39020,E981
Martignacco,33035,E982
Martignana di Po,26040,E983
Martignano,73020,E984
Martina Franca,74015,E986
Martinengo,24057,E987
Martiniana Po,12030,E988
Martinsicuro,64014,E989
Martirano,88040,E990
Martirano Lombardo,88040,E991
Martis,7030,E992
Martone,89040,E993
Marudo,26866,E994
Maruggio,74020,E995
Marzabotto,40043,B689
Marzano,27010,E999
Marzano Appio,81035,E998
Marzano di Nola,83020,E997
Marzi,87050,F001
Marzio,21030,F002
Masainas,9010,M270
Masate,20060,F003
Mascali,95016,F004
Mascalucia,95030,F005
Maschito,85020,F006
Masciago Primo,21030,F007
Maser,31010,F009
Masera,28855,F010
Maser� di Padova,35020,F011
Maserada sul Piave,31052,F012
Masi,35040,F013
Masi Torello,44020,F016
Masio,15024,F015
Maslianico,22026,F017
Mason Vicentino,36064,F019
Masone,16010,F020
Massa,54100,F023
Massa d'Albe,67050,F022
Massa di Somma,80040,M289
Massa e Cozzile,51010,F025
Massa Fermana,63834,F021
Massa Fiscaglia,44025,F026
Massa Lombarda,48024,F029
Massa Lubrense,80061,F030
Massa Marittima,58024,F032
Massa Martana,6056,F024
Massafra,74016,F027
Massalengo,26815,F028
Massanzago,35010,F033
Massarosa,55054,F035
Massazza,13873,F037
Massello,10060,F041
Masserano,13866,F042
Massignano,63061,F044
Massimeno,38086,F045
Massimino,12071,F046
Massino Visconti,28040,F047
Massiola,28895,F048
Masullas,9090,F050
Matelica,62024,F051
Matera,75100,F052
Mathi,10075,F053
Matino,73046,F054
Matrice,86030,F055
Mattie,10050,F058
Mattinata,71030,F059
Mazara del Vallo,91026,F061
Mazzano,25080,F063
Mazzano Romano,60,F064
Mazzarino,93013,F065
Mazzarr� Sant'Andrea,98056,F066
Mazzarrone,95040,M271
Mazz�,10035,F067
Mazzin,38030,F068
Mazzo di Valtellina,23030,F070
Meana di Susa,10050,F074
Meana Sardo,8030,F073
Meda,20821,F078
Mede,27035,F080
Medea,34076,F081
Medesano,43014,F082
Medicina,40059,F083
Mediglia,20060,F084
Medolago,24030,F085
Medole,46046,F086
Medolla,41036,F087
Meduna di Livenza,31040,F088
Meduno,33092,F089
Megliadino San Fidenzio,35040,F091
Megliadino San Vitale,35040,F092
Meina,28046,F093
Mel,32026,F094
Melara,45037,F095
Melazzo,15010,F096
Meldola,47014,F097
Mele,16010,F098
Melegnano,20077,F100
Melendugno,73026,F101
Meleti,26843,F102
Melfi,85025,F104
Melicucc�,89020,F105
Melicucco,89020,F106
Melilli,96010,F107
Melissa,88814,F108
Melissano,73040,F109
Melito di Napoli,80017,F111
Melito di Porto Salvo,89063,F112
Melito Irpino,83030,F110
Melizzano,82030,F113
Melle,12020,F114
Mello,23010,F115
Melpignano,73020,F117
Meltina,39010,F118
Melzo,20066,F119
Menaggio,22017,F120
Menarola,23020,F121
Menconico,27050,F122
Mendatica,18025,F123
Mendicino,87040,F125
Menfi,92013,F126
Mentana,13,F127
Meolo,30020,F130
Merana,15010,F131
Merano,39012,F132
Merate,23807,F133
Mercallo,21020,F134
Mercatello sul Metauro,61040,F135
Mercatino Conca,61013,F136
Mercato San Severino,84085,F138
Mercato Saraceno,47025,F139
Mercenasco,10010,F140
Mercogliano,83013,F141
Mereto di Tomba,33036,F144
Mergo,60030,F145
Mergozzo,28802,F146
Mer�,98040,F147
Merlara,35040,F148
Merlino,26833,F149
Merone,22046,F151
Mesagne,72023,F152
Mese,23020,F153
Mesenzana,21030,F154
Mesero,20010,F155
Mesola,44026,F156
Mesoraca,88838,F157
Messina,981xx,F158
Mestrino,35035,F161
Meta,80062,F162
Meugliano,10080,F164
Mezzago,20883,F165
Mezzana,38020,F168
Mezzana Bigli,27030,F170
Mezzana Mortigliengo,13831,F167
Mezzana Rabattone,27030,F171
Mezzane di Sotto,37030,F172
Mezzanego,16046,F173
Mezzani,43055,F174
Mezzanino,27040,F175
Mezzano,38050,F176
Mezzegra,22010,F181
Mezzenile,10070,F182
Mezzocorona,38016,F183
Mezzojuso,90030,F184
Mezzoldo,24010,F186
Mezzolombardo,38017,F187
Mezzomerico,28040,F188
Miagliano,13816,F189
Miane,31050,F190
Miasino,28010,F191
Miazzina,28817,F192
Micigliano,2010,F193
Miggiano,73035,F194
Miglianico,66010,F196
Migliarino,44027,F198
Migliaro,44020,F199
Miglierina,88040,F200
Miglionico,75010,F201
Mignanego,16018,F202
Mignano Monte Lungo,81049,F203
Milano,201xx,F205
Milazzo,98057,F206
Milena,93010,E618
Mileto,89852,F207
Milis,9070,F208
Militello in Val di Catania,95043,F209
Militello Rosmarino,98070,F210
Millesimo,17017,F213
Milo,95010,F214
Milzano,25020,F216
Mineo,95044,F217
Minerbe,37046,F218
Minerbio,40061,F219
Minervino di Lecce,73027,F221
Minervino Murge,76013,F220
Minori,84010,F223
Minturno,4026,F224
Minucciano,55034,F225
Mioglia,17040,F226
Mira,30034,F229
Mirabella Eclano,83036,F230
Mirabella Imbaccari,95040,F231
Mirabello,44043,F235
Mirabello Monferrato,15040,F232
Mirabello Sannitico,86010,F233
Miradolo Terme,27010,F238
Miranda,86080,F239
Mirandola,41037,F240
Mirano,30035,F241
